Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round5,407,Player 6,5,1.5008561087255392,Player 8,Player 4
FFA_Round5,407,Player 4,6,1.3688597369584672,Player 6,Player 5
FFA_Round5,407,Player 5,7,1.7571224559139633,Player 4,Player 3
FFA_Round5,407,Player 3,8,1.6532410791251937,Player 5,Player 1
FFA_Round5,407,Player 1,9,1.6419906269183024,Player 3,Player 2
FFA_Round5,407,Player 2,10,0.0,Player 1,
FFA,407,Player 9,1,1.0,,Player 10
FFA,407,Player 10,2,1.0,Player 9,Player 8
FFA,407,Player 8,3,1.0,Player 10,Player 7
FFA,407,Player 7,4,1.0,Player 8,Player 6
FFA,407,Player 6,5,1.0,Player 7,Player 5
FFA,407,Player 5,6,1.0,Player 6,Player 3
FFA,407,Player 3,7,1.0,Player 5,Player 1
FFA,407,Player 1,8,1.0,Player 3,Player 2
FFA,407,Player 2,9,1.0,Player 1,Player 4
FFA,407,Player 4,10,0.0,Player 2,
FFA_Round1,408,Player 8,1,1.0420408078442613,,Player 10
FFA_Round1,408,Player 10,2,1.6583148600248627,Player 8,Player 9
FFA_Round1,408,Player 9,3,1.11057137267878,Player 10,Player 6
FFA_Round1,408,Player 6,4,1.7063396073332924,Player 9,Player 7
FFA_Round1,408,Player 7,5,1.4722646215727924,Player 6,Player 4
FFA_Round1,408,Player 4,6,1.6027745629655106,Player 7,Player 5
FFA_Round1,408,Player 5,7,1.530027486225757,Player 4,Player 2
FFA_Round1,408,Player 2,8,1.8111242690007539,Player 5,Player 3
FFA_Round1,408,Player 3,9,1.7212557673954028,Player 2,Player 1
FFA_Round1,408,Player 1,10,0.0,Player 3,
FFA_Round2,408,Player 10,1,1.6583148600248627,,Player 5
FFA_Round2,408,Player 5,2,1.530027486225757,Player 10,Player 6
FFA_Round2,408,Player 6,3,1.7063396073332924,Player 5,Player 9
FFA_Round2,408,Player 9,4,1.11057137267878,Player 6,Player 8
FFA_Round2,408,Player 8,5,1.0420408078442613,Player 9,Player 4
FFA_Round2,408,Player 4,6,1.6027745629655106,Player 8,Player 3
FFA_Round2,408,Player 3,7,1.7212557673954028,Player 4,Player 1
FFA_Round2,408,Player 1,8,1.3854875644712226,Player 3,Player 7
FFA_Round2,408,Player 7,9,1.4722646215727924,Player 1,Player 2
FFA_Round2,408,Player 2,10,0.0,Player 7,
FFA_Round3,408,Player 10,1,1.6583148600248627,,Player 9
FFA_Round3,408,Player 9,2,1.11057137267878,Player 10,Player 5
FFA_Round3,408,Player 5,3,1.530027486225757,Player 9,Player 7
FFA_Round3,408,Player 7,4,1.4722646215727924,Player 5,Player 6
FFA_Round3,408,Player 6,5,1.7063396073332924,Player 7,Player 8
FFA_Round3,408,Player 8,6,1.0420408078442613,Player 6,Player 2
FFA_Round3,408,Player 2,7,1.8111242690007539,Player 8,Player 3
FFA_Round3,408,Player 3,8,1.7212557673954028,Player 2,Player 1
FFA_Round3,408,Player 1,9,1.3854875644712226,Player 3,Player 4
FFA_Round3,408,Player 4,10,0.0,Player 1,
FFA_Round4,408,Player 9,1,1.11057137267878,,Player 5
FFA_Round4,408,Player 5,2,1.530027486225757,Player 9,Player 8
FFA_Round4,408,Player 8,3,1.0420408078442613,Player 5,Player 10
FFA_Round4,408,Player 10,4,1.6583148600248627,Player 8,Player 7
FFA_Round4,408,Player 7,5,1.4722646215727924,Player 10,Player 6
FFA_Round4,408,Player 6,6,1.7063396073332924,Player 7,Player 4
FFA_Round4,408,Player 4,7,1.6027745629655106,Player 6,Player 3
FFA_Round4,408,Player 3,8,1.7212557673954028,Player 4,Player 2
FFA_Round4,408,Player 2,9,1.8111242690007539,Player 3,Player 1
FFA_Round4,408,Player 1,10,0.0,Player 2,
FFA_Round5,408,Player 9,1,1.11057137267878,,Player 10
FFA_Round5,408,Player 10,2,1.6583148600248627,Player 9,Player 8
FFA_Round5,408,Player 8,3,1.0420408078442613,Player 10,Player 7
FFA_Round5,408,Player 7,4,1.4722646215727924,Player 8,Player 6
FFA_Round5,408,Player 6,5,1.7063396073332924,Player 7,Player 5
FFA_Round5,408,Player 5,6,1.530027486225757,Player 6,Player 4
FFA_Round5,408,Player 4,7,1.6027745629655106,Player 5,Player 2
FFA_Round5,408,Player 2,8,1.8111242690007539,Player 4,Player 3
FFA_Round5,408,Player 3,9,1.7212557673954028,Player 2,Player 1
FFA_Round5,408,Player 1,10,0.0,Player 3,
FFA,408,Player 10,1,1.0,,Player 9
FFA,408,Player 9,2,1.0,Player 10,Player 6
FFA,408,Player 6,3,1.0,Player 9,Player 7
FFA,408,Player 7,4,1.0,Player 6,Player 8
FFA,408,Player 8,5,1.0,Player 7,Player 3
FFA,408,Player 3,6,1.0,Player 8,Player 5
FFA,408,Player 5,7,1.0,Player 3,Player 4
FFA,408,Player 4,8,1.0,Player 5,Player 2
FFA,408,Player 2,9,1.0,Player 4,Player 1
FFA,408,Player 1,10,0.0,Player 2,
FFA_Round1,409,Player 8,1,1.4669825032923627,,Player 10
FFA_Round1,409,Player 10,2,1.5742687929406394,Player 8,Player 7
FFA_Round1,409,Player 7,3,1.4332216883901434,Player 10,Player 9
FFA_Round1,409,Player 9,4,1.492758300782124,Player 7,Player 6
FFA_Round1,409,Player 6,5,1.7417530963215409,Player 9,Player 5
FFA_Round1,409,Player 5,6,1.763959499155677,Player 6,Player 1
FFA_Round1,409,Player 1,7,1.2655025237943769,Player 5,Player 3
FFA_Round1,409,Player 3,8,1.9237217785744618,Player 1,Player 2
FFA_Round1,409,Player 2,9,1.2134581225866667,Player 3,Player 4
FFA_Round1,409,Player 4,10,0.0,Player 2,
FFA_Round2,409,Player 8,1,1.4669825032923627,,Player 7
FFA_Round2,409,Player 7,2,1.4332216883901434,Player 8,Player 10
FFA_Round2,409,Player 10,3,1.5742687929406394,Player 7,Player 9
FFA_Round2,409,Player 9,4,1.492758300782124,Player 10,Player 5
FFA_Round2,409,Player 5,5,1.763959499155677,Player 9,Player 1
FFA_Round2,409,Player 1,6,1.2655025237943769,Player 5,Player 6
FFA_Round2,409,Player 6,7,1.7417530963215409,Player 1,Player 2
FFA_Round2,409,Player 2,8,1.2134581225866667,Player 6,Player 3
FFA_Round2,409,Player 3,9,1.9237217785744618,Player 2,Player 4
FFA_Round2,409,Player 4,10,0.0,Player 3,
FFA_Round3,409,Player 8,1,1.4669825032923627,,Player 10
FFA_Round3,409,Player 10,2,1.5742687929406394,Player 8,Player 9
FFA_Round3,409,Player 9,3,1.492758300782124,Player 10,Player 7
FFA_Round3,409,Player 7,4,1.4332216883901434,Player 9,Player 5
FFA_Round3,409,Player 5,5,1.763959499155677,Player 7,Player 6
FFA_Round3,409,Player 6,6,1.7417530963215409,Player 5,Player 4
FFA_Round3,409,Player 4,7,1.647975000202985,Player 6,Player 2
FFA_Round3,409,Player 2,8,1.2134581225866667,Player 4,Player 3
FFA_Round3,409,Player 3,9,1.9237217785744618,Player 2,Player 1
FFA_Round3,409,Player 1,10,0.0,Player 3,
FFA_Round4,409,Player 9,1,1.492758300782124,,Player 10
FFA_Round4,409,Player 10,2,1.5742687929406394,Player 9,Player 8
FFA_Round4,409,Player 8,3,1.4669825032923627,Player 10,Player 7
FFA_Round4,409,Player 7,4,1.4332216883901434,Player 8,Player 3
FFA_Round4,409,Player 3,5,1.9237217785744618,Player 7,Player 6
FFA_Round4,409,Player 6,6,1.7417530963215409,Player 3,Player 5
FFA_Round4,409,Player 5,7,1.763959499155677,Player 6,Player 4
FFA_Round4,409,Player 4,8,1.647975000202985,Player 5,Player 2
FFA_Round4,409,Player 2,9,1.2134581225866667,Player 4,Player 1
FFA_Round4,409,Player 1,10,0.0,Player 2,
FFA_Round5,409,Player 10,1,1.5742687929406394,,Player 8
FFA_Round5,409,Player 8,2,1.4669825032923627,Player 10,Player 9
FFA_Round5,409,Player 9,3,1.492758300782124,Player 8,Player 5
FFA_Round5,409,Player 5,4,1.763959499155677,Player 9,Player 6
FFA_Round5,409,Player 6,5,1.7417530963215409,Player 5,Player 7
FFA_Round5,409,Player 7,6,1.4332216883901434,Player 6,Player 4
FFA_Round5,409,Player 4,7,1.647975000202985,Player 7,Player 2
FFA_Round5,409,Player 2,8,1.2134581225866667,Player 4,Player 3
FFA_Round5,409,Player 3,9,1.9237217785744618,Player 2,Player 1
FFA_Round5,409,Player 1,10,0.0,Player 3,
FFA,409,Player 10,1,1.0,,Player 8
FFA,409,Player 8,2,1.0,Player 10,Player 9
FFA,409,Player 9,3,1.0,Player 8,Player 5
FFA,409,Player 5,4,1.0,Player 9,Player 6
FFA,409,Player 6,5,1.0,Player 5,Player 7
FFA,409,Player 7,6,1.0,Player 6,Player 4
FFA,409,Player 4,7,1.0,Player 7,Player 3
FFA,409,Player 3,8,1.0,Player 4,Player 2
FFA,409,Player 2,9,1.0,Player 3,Player 1
FFA,409,Player 1,10,0.0,Player 2,
FFA_Round1,410,Player 9,1,1.8907258719974371,,Player 7
FFA_Round1,410,Player 7,2,1.7146547213527774,Player 9,Player 10
FFA_Round1,410,Player 10,3,1.947819420813127,Player 7,Player 6
FFA_Round1,410,Player 6,4,1.863284913472874,Player 10,Player 8
FFA_Round1,410,Player 8,5,1.496441022978132,Player 6,Player 5
FFA_Round1,410,Player 5,6,1.9993368219847614,Player 8,Player 3
FFA_Round1,410,Player 3,7,1.1833460861598524,Player 5,Player 1
FFA_Round1,410,Player 1,8,1.0247021792392093,Player 3,Player 2
FFA_Round1,410,Player 2,9,1.7953414639914262,Player 1,Player 4
FFA_Round1,410,Player 4,10,0.0,Player 2,
FFA_Round2,410,Player 9,1,1.8907258719974371,,Player 10
FFA_Round2,410,Player 10,2,1.947819420813127,Player 9,Player 6
FFA_Round2,410,Player 6,3,1.863284913472874,Player 10,Player 8
FFA_Round2,410,Player 8,4,1.496441022978132,Player 6,Player 7
FFA_Round2,410,Player 7,5,1.7146547213527774,Player 8,Player 5
FFA_Round2,410,Player 5,6,1.9993368219847614,Player 7,Player 4
FFA_Round2,410,Player 4,7,1.9686874992158927,Player 5,Player 3
FFA_Round2,410,Player 3,8,1.1833460861598524,Player 4,Player 1
FFA_Round2,410,Player 1,9,1.0247021792392093,Player 3,Player 2
FFA_Round2,410,Player 2,10,0.0,Player 1,
FFA_Round3,410,Player 9,1,1.8907258719974371,,Player 10
FFA_Round3,410,Player 10,2,1.947819420813127,Player 9,Player 6
FFA_Round3,410,Player 6,3,1.863284913472874,Player 10,Player 8
FFA_Round3,410,Player 8,4,1.496441022978132,Player 6,Player 7
FFA_Round3,410,Player 7,5,1.7146547213527774,Player 8,Player 2
FFA_Round3,410,Player 2,6,1.7953414639914262,Player 7,Player 4
FFA_Round3,410,Player 4,7,1.9686874992158927,Player 2,Player 5
FFA_Round3,410,Player 5,8,1.9993368219847614,Player 4,Player 3
FFA_Round3,410,Player 3,9,1.1833460861598524,Player 5,Player 1
FFA_Round3,410,Player 1,10,0.0,Player 3,
FFA_Round4,410,Player 10,1,1.947819420813127,,Player 7
FFA_Round4,410,Player 7,2,1.7146547213527774,Player 10,Player 9
FFA_Round4,410,Player 9,3,1.8907258719974371,Player 7,Player 6
FFA_Round4,410,Player 6,4,1.863284913472874,Player 9,Player 8
FFA_Round4,410,Player 8,5,1.496441022978132,Player 6,Player 4
FFA_Round4,410,Player 4,6,1.9686874992158927,Player 8,Player 5
FFA_Round4,410,Player 5,7,1.9993368219847614,Player 4,Player 2
FFA_Round4,410,Player 2,8,1.7953414639914262,Player 5,Player 3
FFA_Round4,410,Player 3,9,1.1833460861598524,Player 2,Player 1
FFA_Round4,410,Player 1,10,0.0,Player 3,
FFA_Round5,410,Player 10,1,1.947819420813127,,Player 8
FFA_Round5,410,Player 8,2,1.496441022978132,Player 10,Player 6
FFA_Round5,410,Player 6,3,1.863284913472874,Player 8,Player 9
FFA_Round5,410,Player 9,4,1.8907258719974371,Player 6,Player 7
FFA_Round5,410,Player 7,5,1.7146547213527774,Player 9,Player 4
FFA_Round5,410,Player 4,6,1.9686874992158927,Player 7,Player 5
FFA_Round5,410,Player 5,7,1.9993368219847614,Player 4,Player 1
FFA_Round5,410,Player 1,8,1.0247021792392093,Player 5,Player 2
FFA_Round5,410,Player 2,9,1.7953414639914262,Player 1,Player 3
FFA_Round5,410,Player 3,10,0.0,Player 2,
FFA,410,Player 9,1,1.0,,Player 8
FFA,410,Player 8,2,1.0,Player 9,Player 10
FFA,410,Player 10,3,1.0,Player 8,Player 7
FFA,410,Player 7,4,1.0,Player 10,Player 6
FFA,410,Player 6,5,1.0,Player 7,Player 3
FFA,410,Player 3,6,1.0,Player 6,Player 1
FFA,410,Player 1,7,1.0,Player 3,Player 2
FFA,410,Player 2,8,1.0,Player 1,Player 4
FFA,410,Player 4,9,1.0,Player 2,Player 5
FFA,410,Player 5,10,0.0,Player 4,
FFA_Round1,411,Player 8,1,1.047790359284522,,Player 9
FFA_Round1,411,Player 9,2,1.8915640646141694,Player 8,Player 5
FFA_Round1,411,Player 5,3,1.5157413017453853,Player 9,Player 10
FFA_Round1,411,Player 10,4,1.181716862754426,Player 5,Player 7
FFA_Round1,411,Player 7,5,1.907123282956857,Player 10,Player 6
FFA_Round1,411,Player 6,6,1.8381729995925906,Player 7,Player 3
FFA_Round1,411,Player 3,7,1.103461935025194,Player 6,Player 4
FFA_Round1,411,Player 4,8,1.1285420069200587,Player 3,Player 1
FFA_Round1,411,Player 1,9,1.4338959012933594,Player 4,Player 2
FFA_Round1,411,Player 2,10,0.0,Player 1,
FFA_Round2,411,Player 9,1,1.8915640646141694,,Player 10
FFA_Round2,411,Player 10,2,1.181716862754426,Player 9,Player 7
FFA_Round2,411,Player 7,3,1.907123282956857,Player 10,Player 8
FFA_Round2,411,Player 8,4,1.047790359284522,Player 7,Player 5
FFA_Round2,411,Player 5,5,1.5157413017453853,Player 8,Player 3
FFA_Round2,411,Player 3,6,1.103461935025194,Player 5,Player 6
FFA_Round2,411,Player 6,7,1.8381729995925906,Player 3,Player 4
FFA_Round2,411,Player 4,8,1.1285420069200587,Player 6,Player 2
FFA_Round2,411,Player 2,9,1.38785367622986,Player 4,Player 1
FFA_Round2,411,Player 1,10,0.0,Player 2,
FFA_Round3,411,Player 10,1,1.181716862754426,,Player 6
FFA_Round3,411,Player 6,2,1.8381729995925906,Player 10,Player 9
FFA_Round3,411,Player 9,3,1.8915640646141694,Player 6,Player 7
FFA_Round3,411,Player 7,4,1.907123282956857,Player 9,Player 8
FFA_Round3,411,Player 8,5,1.047790359284522,Player 7,Player 5
FFA_Round3,411,Player 5,6,1.5157413017453853,Player 8,Player 4
FFA_Round3,411,Player 4,7,1.1285420069200587,Player 5,Player 1
FFA_Round3,411,Player 1,8,1.4338959012933594,Player 4,Player 2
FFA_Round3,411,Player 2,9,1.38785367622986,Player 1,Player 3
FFA_Round3,411,Player 3,10,0.0,Player 2,
FFA_Round4,411,Player 10,1,1.181716862754426,,Player 7
FFA_Round4,411,Player 7,2,1.907123282956857,Player 10,Player 8
FFA_Round4,411,Player 8,3,1.047790359284522,Player 7,Player 6
FFA_Round4,411,Player 6,4,1.8381729995925906,Player 8,Player 9
FFA_Round4,411,Player 9,5,1.8915640646141694,Player 6,Player 5
FFA_Round4,411,Player 5,6,1.5157413017453853,Player 9,Player 4
FFA_Round4,411,Player 4,7,1.1285420069200587,Player 5,Player 3
FFA_Round4,411,Player 3,8,1.103461935025194,Player 4,Player 1
FFA_Round4,411,Player 1,9,1.4338959012933594,Player 3,Player 2
FFA_Round4,411,Player 2,10,0.0,Player 1,
FFA_Round5,411,Player 7,1,1.907123282956857,,Player 10
FFA_Round5,411,Player 10,2,1.181716862754426,Player 7,Player 8
FFA_Round5,411,Player 8,3,1.047790359284522,Player 10,Player 6
FFA_Round5,411,Player 6,4,1.8381729995925906,Player 8,Player 9
FFA_Round5,411,Player 9,5,1.8915640646141694,Player 6,Player 3
FFA_Round5,411,Player 3,6,1.103461935025194,Player 9,Player 5
FFA_Round5,411,Player 5,7,1.5157413017453853,Player 3,Player 1
FFA_Round5,411,Player 1,8,1.4338959012933594,Player 5,Player 2
FFA_Round5,411,Player 2,9,1.38785367622986,Player 1,Player 4
FFA_Round5,411,Player 4,10,0.0,Player 2,
FFA,411,Player 9,1,1.0,,Player 8
FFA,411,Player 8,2,1.0,Player 9,Player 10
FFA,411,Player 10,3,1.0,Player 8,Player 6
FFA,411,Player 6,4,1.0,Player 10,Player 7
FFA,411,Player 7,5,1.0,Player 6,Player 5
FFA,411,Player 5,6,1.0,Player 7,Player 4
FFA,411,Player 4,7,1.0,Player 5,Player 3
FFA,411,Player 3,8,1.0,Player 4,Player 1
FFA,411,Player 1,9,1.0,Player 3,Player 2
FFA,411,Player 2,10,0.0,Player 1,
FFA_Round1,412,Player 10,1,1.1131301871664803,,Player 7
FFA_Round1,412,Player 7,2,1.746454197429233,Player 10,Player 8
FFA_Round1,412,Player 8,3,1.6181221963334296,Player 7,Player 9
FFA_Round1,412,Player 9,4,1.1652057400513853,Player 8,Player 6
FFA_Round1,412,Player 6,5,1.7360761036109673,Player 9,Player 4
FFA_Round1,412,Player 4,6,1.149811479062484,Player 6,Player 5
FFA_Round1,412,Player 5,7,1.4685678243113724,Player 4,Player 3
FFA_Round1,412,Player 3,8,1.9415108965597263,Player 5,Player 1
FFA_Round1,412,Player 1,9,1.2575679404807223,Player 3,Player 2
FFA_Round1,412,Player 2,10,0.0,Player 1,
FFA_Round2,412,Player 10,1,1.1131301871664803,,Player 8
FFA_Round2,412,Player 8,2,1.6181221963334296,Player 10,Player 7
FFA_Round2,412,Player 7,3,1.746454197429233,Player 8,Player 9
FFA_Round2,412,Player 9,4,1.1652057400513853,Player 7,Player 4
FFA_Round2,412,Player 4,5,1.149811479062484,Player 9,Player 6
FFA_Round2,412,Player 6,6,1.7360761036109673,Player 4,Player 5
FFA_Round2,412,Player 5,7,1.4685678243113724,Player 6,Player 1
FFA_Round2,412,Player 1,8,1.2575679404807223,Player 5,Player 2
FFA_Round2,412,Player 2,9,1.5523402446746106,Player 1,Player 3
FFA_Round2,412,Player 3,10,0.0,Player 2,
FFA_Round3,412,Player 10,1,1.1131301871664803,,Player 6
FFA_Round3,412,Player 6,2,1.7360761036109673,Player 10,Player 9
FFA_Round3,412,Player 9,3,1.1652057400513853,Player 6,Player 8
FFA_Round3,412,Player 8,4,1.6181221963334296,Player 9,Player 5
FFA_Round3,412,Player 5,5,1.4685678243113724,Player 8,Player 2
FFA_Round3,412,Player 2,6,1.5523402446746106,Player 5,Player 7
FFA_Round3,412,Player 7,7,1.746454197429233,Player 2,Player 3
FFA_Round3,412,Player 3,8,1.9415108965597263,Player 7,Player 4
FFA_Round3,412,Player 4,9,1.149811479062484,Player 3,Player 1
FFA_Round3,412,Player 1,10,0.0,Player 4,
FFA_Round4,412,Player 9,1,1.1652057400513853,,Player 8
FFA_Round4,412,Player 8,2,1.6181221963334296,Player 9,Player 10
FFA_Round4,412,Player 10,3,1.1131301871664803,Player 8,Player 7
FFA_Round4,412,Player 7,4,1.746454197429233,Player 10,Player 5
FFA_Round4,412,Player 5,5,1.4685678243113724,Player 7,Player 6
FFA_Round4,412,Player 6,6,1.7360761036109673,Player 5,Player 4
FFA_Round4,412,Player 4,7,1.149811479062484,Player 6,Player 3
FFA_Round4,412,Player 3,8,1.9415108965597263,Player 4,Player 1
FFA_Round4,412,Player 1,9,1.2575679404807223,Player 3,Player 2
FFA_Round4,412,Player 2,10,0.0,Player 1,
FFA_Round5,412,Player 10,1,1.1131301871664803,,Player 6
FFA_Round5,412,Player 6,2,1.7360761036109673,Player 10,Player 9
FFA_Round5,412,Player 9,3,1.1652057400513853,Player 6,Player 8
FFA_Round5,412,Player 8,4,1.6181221963334296,Player 9,Player 7
FFA_Round5,412,Player 7,5,1.746454197429233,Player 8,Player 4
FFA_Round5,412,Player 4,6,1.149811479062484,Player 7,Player 3
FFA_Round5,412,Player 3,7,1.9415108965597263,Player 4,Player 5
FFA_Round5,412,Player 5,8,1.4685678243113724,Player 3,Player 2
FFA_Round5,412,Player 2,9,1.5523402446746106,Player 5,Player 1
FFA_Round5,412,Player 1,10,0.0,Player 2,
FFA,412,Player 10,1,1.0,,Player 9
FFA,412,Player 9,2,1.0,Player 10,Player 7
FFA,412,Player 7,3,1.0,Player 9,Player 8
FFA,412,Player 8,4,1.0,Player 7,Player 1
FFA,412,Player 1,5,1.0,Player 8,Player 5
FFA,412,Player 5,6,1.0,Player 1,Player 6
FFA,412,Player 6,7,1.0,Player 5,Player 2
FFA,412,Player 2,8,1.0,Player 6,Player 3
FFA,412,Player 3,9,1.0,Player 2,Player 4
FFA,412,Player 4,10,0.0,Player 3,
FFA_Round1,413,Player 10,1,1.7670720581503185,,Player 8
FFA_Round1,413,Player 8,2,1.4872654261154732,Player 10,Player 9
FFA_Round1,413,Player 9,3,1.3458353977578488,Player 8,Player 7
FFA_Round1,413,Player 7,4,1.001859396332089,Player 9,Player 6
FFA_Round1,413,Player 6,5,1.7065939088901803,Player 7,Player 4
FFA_Round1,413,Player 4,6,1.9277035876272015,Player 6,Player 5
FFA_Round1,413,Player 5,7,1.0523157202024844,Player 4,Player 3
FFA_Round1,413,Player 3,8,1.9756372343958313,Player 5,Player 1
FFA_Round1,413,Player 1,9,1.7795430182407763,Player 3,Player 2
FFA_Round1,413,Player 2,10,0.0,Player 1,
FFA_Round2,413,Player 10,1,1.7670720581503185,,Player 8
FFA_Round2,413,Player 8,2,1.4872654261154732,Player 10,Player 7
FFA_Round2,413,Player 7,3,1.001859396332089,Player 8,Player 9
FFA_Round2,413,Player 9,4,1.3458353977578488,Player 7,Player 6
FFA_Round2,413,Player 6,5,1.7065939088901803,Player 9,Player 1
FFA_Round2,413,Player 1,6,1.7795430182407763,Player 6,Player 2
FFA_Round2,413,Player 2,7,1.6558921408342853,Player 1,Player 4
FFA_Round2,413,Player 4,8,1.9277035876272015,Player 2,Player 3
FFA_Round2,413,Player 3,9,1.9756372343958313,Player 4,Player 5
FFA_Round2,413,Player 5,10,0.0,Player 3,
FFA_Round3,413,Player 10,1,1.7670720581503185,,Player 7
FFA_Round3,413,Player 7,2,1.001859396332089,Player 10,Player 9
FFA_Round3,413,Player 9,3,1.3458353977578488,Player 7,Player 5
FFA_Round3,413,Player 5,4,1.0523157202024844,Player 9,Player 8
FFA_Round3,413,Player 8,5,1.4872654261154732,Player 5,Player 4
FFA_Round3,413,Player 4,6,1.9277035876272015,Player 8,Player 6
FFA_Round3,413,Player 6,7,1.7065939088901803,Player 4,Player 2
FFA_Round3,413,Player 2,8,1.6558921408342853,Player 6,Player 3
FFA_Round3,413,Player 3,9,1.9756372343958313,Player 2,Player 1
FFA_Round3,413,Player 1,10,0.0,Player 3,
FFA_Round4,413,Player 9,1,1.3458353977578488,,Player 10
FFA_Round4,413,Player 10,2,1.7670720581503185,Player 9,Player 8
FFA_Round4,413,Player 8,3,1.4872654261154732,Player 10,Player 5
FFA_Round4,413,Player 5,4,1.0523157202024844,Player 8,Player 6
FFA_Round4,413,Player 6,5,1.7065939088901803,Player 5,Player 1
FFA_Round4,413,Player 1,6,1.7795430182407763,Player 6,Player 7
FFA_Round4,413,Player 7,7,1.001859396332089,Player 1,Player 4
FFA_Round4,413,Player 4,8,1.9277035876272015,Player 7,Player 3
FFA_Round4,413,Player 3,9,1.9756372343958313,Player 4,Player 2
FFA_Round4,413,Player 2,10,0.0,Player 3,
FFA_Round5,413,Player 10,1,1.7670720581503185,,Player 8
FFA_Round5,413,Player 8,2,1.4872654261154732,Player 10,Player 9
FFA_Round5,413,Player 9,3,1.3458353977578488,Player 8,Player 7
FFA_Round5,413,Player 7,4,1.001859396332089,Player 9,Player 6
FFA_Round5,413,Player 6,5,1.7065939088901803,Player 7,Player 4
FFA_Round5,413,Player 4,6,1.9277035876272015,Player 6,Player 5
FFA_Round5,413,Player 5,7,1.0523157202024844,Player 4,Player 1
FFA_Round5,413,Player 1,8,1.7795430182407763,Player 5,Player 2
FFA_Round5,413,Player 2,9,1.6558921408342853,Player 1,Player 3
FFA_Round5,413,Player 3,10,0.0,Player 2,
FFA,413,Player 9,1,1.0,,Player 8
FFA,413,Player 8,2,1.0,Player 9,Player 10
FFA,413,Player 10,3,1.0,Player 8,Player 6
FFA,413,Player 6,4,1.0,Player 10,Player 7
FFA,413,Player 7,5,1.0,Player 6,Player 5
FFA,413,Player 5,6,1.0,Player 7,Player 2
FFA,413,Player 2,7,1.0,Player 5,Player 3
FFA,413,Player 3,8,1.0,Player 2,Player 1
FFA,413,Player 1,9,1.0,Player 3,Player 4
FFA,413,Player 4,10,0.0,Player 1,
FFA_Round1,414,Player 7,1,1.94306924440099,,Player 8
FFA_Round1,414,Player 8,2,1.0582076223751218,Player 7,Player 6
FFA_Round1,414,Player 6,3,1.5372140301588817,Player 8,Player 9
FFA_Round1,414,Player 9,4,1.7056205442295425,Player 6,Player 10
FFA_Round1,414,Player 10,5,1.017328188851332,Player 9,Player 4
FFA_Round1,414,Player 4,6,1.8962364545202555,Player 10,Player 5
FFA_Round1,414,Player 5,7,1.3260386466056597,Player 4,Player 2
FFA_Round1,414,Player 2,8,1.4900686730232569,Player 5,Player 1
FFA_Round1,414,Player 1,9,1.6398935921293563,Player 2,Player 3
FFA_Round1,414,Player 3,10,0.0,Player 1,
FFA_Round2,414,Player 10,1,1.017328188851332,,Player 8
FFA_Round2,414,Player 8,2,1.0582076223751218,Player 10,Player 9
FFA_Round2,414,Player 9,3,1.7056205442295425,Player 8,Player 6
FFA_Round2,414,Player 6,4,1.5372140301588817,Player 9,Player 7
FFA_Round2,414,Player 7,5,1.94306924440099,Player 6,Player 5
FFA_Round2,414,Player 5,6,1.3260386466056597,Player 7,Player 4
FFA_Round2,414,Player 4,7,1.8962364545202555,Player 5,Player 3
FFA_Round2,414,Player 3,8,1.3351434976833243,Player 4,Player 2
FFA_Round2,414,Player 2,9,1.4900686730232569,Player 3,Player 1
FFA_Round2,414,Player 1,10,0.0,Player 2,
FFA_Round3,414,Player 10,1,1.017328188851332,,Player 8
FFA_Round3,414,Player 8,2,1.0582076223751218,Player 10,Player 7
FFA_Round3,414,Player 7,3,1.94306924440099,Player 8,Player 9
FFA_Round3,414,Player 9,4,1.7056205442295425,Player 7,Player 6
FFA_Round3,414,Player 6,5,1.5372140301588817,Player 9,Player 5
FFA_Round3,414,Player 5,6,1.3260386466056597,Player 6,Player 2
FFA_Round3,414,Player 2,7,1.4900686730232569,Player 5,Player 3
FFA_Round3,414,Player 3,8,1.3351434976833243,Player 2,Player 4
FFA_Round3,414,Player 4,9,1.8962364545202555,Player 3,Player 1
FFA_Round3,414,Player 1,10,0.0,Player 4,
FFA_Round4,414,Player 9,1,1.7056205442295425,,Player 8
FFA_Round4,414,Player 8,2,1.0582076223751218,Player 9,Player 10
FFA_Round4,414,Player 10,3,1.017328188851332,Player 8,Player 7
FFA_Round4,414,Player 7,4,1.94306924440099,Player 10,Player 6
FFA_Round4,414,Player 6,5,1.5372140301588817,Player 7,Player 5
FFA_Round4,414,Player 5,6,1.3260386466056597,Player 6,Player 4
FFA_Round4,414,Player 4,7,1.8962364545202555,Player 5,Player 3
FFA_Round4,414,Player 3,8,1.3351434976833243,Player 4,Player 1
FFA_Round4,414,Player 1,9,1.6398935921293563,Player 3,Player 2
FFA_Round4,414,Player 2,10,0.0,Player 1,
FFA_Round5,414,Player 8,1,1.0582076223751218,,Player 10
FFA_Round5,414,Player 10,2,1.017328188851332,Player 8,Player 7
FFA_Round5,414,Player 7,3,1.94306924440099,Player 10,Player 9
FFA_Round5,414,Player 9,4,1.7056205442295425,Player 7,Player 3
FFA_Round5,414,Player 3,5,1.3351434976833243,Player 9,Player 6
FFA_Round5,414,Player 6,6,1.5372140301588817,Player 3,Player 5
